utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,NO_load_actual_entsoe_transparency,NO_load_forecast_entsoe_transparency,NO_wind_onshore_generation_actual
2019-04-17T20:00:00Z,2019-04-17T22:00:00+0200,28403,28162,17,7126,13878.31,13757.76,392.36
2019-04-17T21:00:00Z,2019-04-17T23:00:00+0200,26375,26368,17,6290,13381.82,12783.4,413.32
2019-04-17T22:00:00Z,2019-04-18T00:00:00+0200,24692,25683,17,6008,13080.59,12085.39,408.49
2019-04-17T23:00:00Z,2019-04-18T01:00:00+0200,23068,24071,16,5559,12982.8,11910.34,459.14
2019-04-18T00:00:00Z,2019-04-18T02:00:00+0200,21968,22818,16,4808,12868.29,11810.06,412.26
2019-04-18T01:00:00Z,2019-04-18T03:00:00+0200,21266,22114,16,4827,12981.88,11990.02,424.67
2019-04-18T02:00:00Z,2019-04-18T04:00:00+0200,21054,21775,16,4255,13063.32,12216,436.57
2019-04-18T03:00:00Z,2019-04-18T05:00:00+0200,21076,21744,16,3480,13312.1,12765.36,436.05
2019-04-18T04:00:00Z,2019-04-18T06:00:00+0200,21781,22604,16,3477,13568.99,11999.54,414.66
2019-04-18T05:00:00Z,2019-04-18T07:00:00+0200,22711,23271,20,3705,13897.32,12233.64,439.04
2019-04-18T06:00:00Z,2019-04-18T08:00:00+0200,23682,24077,111,3510,13883.5,12291.24,344.72
2019-04-18T07:00:00Z,2019-04-18T09:00:00+0200,25600,25464,339,3256,14036.65,12453.43,292.97
2019-04-18T08:00:00Z,2019-04-18T10:00:00+0200,26985,26901,595,3160,13884.95,12244.75,211.17
2019-04-18T09:00:00Z,2019-04-18T11:00:00+0200,27757,27029,908,2975,13633.58,12611.3,181.5
2019-04-18T10:00:00Z,2019-04-18T12:00:00+0200,28074,27426,1167,3270,13352,12732.33,181.8
2019-04-18T11:00:00Z,2019-04-18T13:00:00+0200,28079,27414,1421,3924,13093.77,12545.55,192.12
2019-04-18T12:00:00Z,2019-04-18T14:00:00+0200,27394,26934,1564,4445,12945.85,12427.94,203.86
2019-04-18T13:00:00Z,2019-04-18T15:00:00+0200,26222,25674,1439,4803,12811.44,12417.19,192.03
2019-04-18T14:00:00Z,2019-04-18T16:00:00+0200,25360,24740,1243,4924,12793.18,12522.19,171.71
2019-04-18T15:00:00Z,2019-04-18T17:00:00+0200,24955,24266,945,4949,12804.38,12735.45,206.95
2019-04-18T16:00:00Z,2019-04-18T18:00:00+0200,24820,24092,765,5378,12871.69,12649.75,200.99
2019-04-18T17:00:00Z,2019-04-18T19:00:00+0200,25232,24550,463,5617,12952.34,12993.93,215.32
2019-04-18T18:00:00Z,2019-04-18T20:00:00+0200,26229,25905,153,5917,13016.85,13310.85,225.83
2019-04-18T19:00:00Z,2019-04-18T21:00:00+0200,27747,27883,48,5912,13236.98,13533.25,290.35
2019-04-18T20:00:00Z,2019-04-18T22:00:00+0200,26471,26932,31,5675,13070.21,13081.11,336.6
2019-04-18T21:00:00Z,2019-04-18T23:00:00+0200,24870,25354,16,5729,12461.7,12533.13,323.74
2019-04-18T22:00:00Z,2019-04-19T00:00:00+0200,23436,23511,16,5751,12228.15,11891.65,345.9
2019-04-18T23:00:00Z,2019-04-19T01:00:00+0200,21983,21839,16,6090,12118.72,11346.33,354.25
2019-04-19T00:00:00Z,2019-04-19T02:00:00+0200,20797,20559,16,6373,12149.3,11212.01,447.23
2019-04-19T01:00:00Z,2019-04-19T03:00:00+0200,20077,19891,16,6556,12260.02,11338.75,443.69
2019-04-19T02:00:00Z,2019-04-19T04:00:00+0200,19784,19543,16,6258,12369.02,11371.92,408.68
2019-04-19T03:00:00Z,2019-04-19T05:00:00+0200,19638,19569,16,6531,12608.64,11635.16,406.2
2019-04-19T04:00:00Z,2019-04-19T06:00:00+0200,20059,20000,16,6700,12913.68,11988.23,331.6
2019-04-19T05:00:00Z,2019-04-19T07:00:00+0200,20310,20129,18,6687,13162.64,12564.55,324.52
2019-04-19T06:00:00Z,2019-04-19T08:00:00+0200,20622,20341,121,6965,13340.01,12798.02,296.41
2019-04-19T07:00:00Z,2019-04-19T09:00:00+0200,22513,22050,479,6725,13496.05,12773.52,261.99
2019-04-19T08:00:00Z,2019-04-19T10:00:00+0200,24132,23363,1009,6544,13394.06,12600.26,242.89
2019-04-19T09:00:00Z,2019-04-19T11:00:00+0200,24940,24216,1506,6668,13236.91,12550.65,229.48
2019-04-19T10:00:00Z,2019-04-19T12:00:00+0200,25140,24461,1748,6839,13006.49,12457.74,324.42
2019-04-19T11:00:00Z,2019-04-19T13:00:00+0200,25318,24539,1782,7238,12695.91,12133.01,298.37
2019-04-19T12:00:00Z,2019-04-19T14:00:00+0200,25002,24357,1866,7499,12589.45,12085.72,390.34
2019-04-19T13:00:00Z,2019-04-19T15:00:00+0200,23878,23436,1913,7900,12613.86,11997.24,367.01
2019-04-19T14:00:00Z,2019-04-19T16:00:00+0200,23068,22708,1660,8252,12660.71,12227.52,472.18
2019-04-19T15:00:00Z,2019-04-19T17:00:00+0200,22743,22235,1258,8468,12519.19,12147.42,357.33
2019-04-19T16:00:00Z,2019-04-19T18:00:00+0200,22778,22172,768,8723,12600.02,12304.16,417.69
2019-04-19T17:00:00Z,2019-04-19T19:00:00+0200,23184,22593,521,8727,12507.73,12372.31,321.77
2019-04-19T18:00:00Z,2019-04-19T20:00:00+0200,24392,23972,206,8986,12571.24,12246.73,271.82
2019-04-19T19:00:00Z,2019-04-19T21:00:00+0200,26366,25983,47,9550,12766.78,12422.65,255.29
2019-04-19T20:00:00Z,2019-04-19T22:00:00+0200,25520,25518,32,9179,12607.44,12178.55,252.92
2019-04-19T21:00:00Z,2019-04-19T23:00:00+0200,24115,24259,32,8572,12344.33,12619.67,251.38
2019-04-19T22:00:00Z,2019-04-20T00:00:00+0200,22641,22790,32,8028,12118,11808.81,264.77
2019-04-19T23:00:00Z,2019-04-20T01:00:00+0200,21061,21318,24,8279,11971.63,11619.36,299.31
2019-04-20T00:00:00Z,2019-04-20T02:00:00+0200,20086,20234,16,7803,11932.33,11606.99,331.08
2019-04-20T01:00:00Z,2019-04-20T03:00:00+0200,19386,19614,16,7728,12002.61,11715.2,396.71
2019-04-20T02:00:00Z,2019-04-20T04:00:00+0200,19147,19268,16,7874,12032.8,11801.69,380.82
2019-04-20T03:00:00Z,2019-04-20T05:00:00+0200,19134,19324,16,7914,12133.36,11974.15,421.98
2019-04-20T04:00:00Z,2019-04-20T06:00:00+0200,19707,19982,16,8426,12247.93,12247.26,448.42
2019-04-20T05:00:00Z,2019-04-20T07:00:00+0200,20193,20617,22,8810,12491.43,12491.76,473.53
2019-04-20T06:00:00Z,2019-04-20T08:00:00+0200,21392,22027,169,9063,12806.75,12806.76,464.72
2019-04-20T07:00:00Z,2019-04-20T09:00:00+0200,23806,24249,598,8930,13062.36,13063.26,386.03
2019-04-20T08:00:00Z,2019-04-20T10:00:00+0200,25765,25935,1074,9555,13145.95,13146.26,415.51
2019-04-20T09:00:00Z,2019-04-20T11:00:00+0200,26347,26409,1452,10321,12943.09,12942.76,433.68
2019-04-20T10:00:00Z,2019-04-20T12:00:00+0200,26432,26490,1760,10742,12699.02,12699,421.44
2019-04-20T11:00:00Z,2019-04-20T13:00:00+0200,26638,26659,1973,10961,12504.93,12504.25,532.57
2019-04-20T12:00:00Z,2019-04-20T14:00:00+0200,26223,26256,1999,10822,12288.88,12288.75,473.32
2019-04-20T13:00:00Z,2019-04-20T15:00:00+0200,25090,25271,1903,10403,12379.43,12158.02,636.37
2019-04-20T14:00:00Z,2019-04-20T16:00:00+0200,24207,24587,1674,10208,12330.51,12139.21,664.52
2019-04-20T15:00:00Z,2019-04-20T17:00:00+0200,23864,24286,1374,10284,12449.34,12512.49,691.41
2019-04-20T16:00:00Z,2019-04-20T18:00:00+0200,23840,24129,1033,10195,12284.95,12521.74,634.85
2019-04-20T17:00:00Z,2019-04-20T19:00:00+0200,24209,24441,470,9854,12338.79,12778.71,662.43
2019-04-20T18:00:00Z,2019-04-20T20:00:00+0200,25375,25449,76,9864,12414.6,12874.89,680.97
2019-04-20T19:00:00Z,2019-04-20T21:00:00+0200,27278,27508,19,9548,12390.21,12677.22,599.09
2019-04-20T20:00:00Z,2019-04-20T22:00:00+0200,26037,26286,17,9467,12289.51,12323.25,557.4
2019-04-20T21:00:00Z,2019-04-20T23:00:00+0200,24403,24784,17,8741,11955.01,12679.08,579.29
2019-04-20T22:00:00Z,2019-04-21T00:00:00+0200,22704,22914,17,8241,11838.22,11838.01,716.29
2019-04-20T23:00:00Z,2019-04-21T01:00:00+0200,21042,21239,17,7406,11534.25,11431.51,705.72
2019-04-21T00:00:00Z,2019-04-21T02:00:00+0200,19871,20209,17,6823,11488.1,11387.4,733.95
2019-04-21T01:00:00Z,2019-04-21T03:00:00+0200,19238,19494,17,6069,11497.33,11453.52,750.73
2019-04-21T02:00:00Z,2019-04-21T04:00:00+0200,18827,19167,17,5831,11644.24,11440.64,774.59
2019-04-21T03:00:00Z,2019-04-21T05:00:00+0200,18816,19106,17,5580,11498.38,11282.94,629.22
2019-04-21T04:00:00Z,2019-04-21T06:00:00+0200,19213,19390,17,5290,11546.72,11288.15,651.68
2019-04-21T05:00:00Z,2019-04-21T07:00:00+0200,19290,19550,20,4908,11772.98,11428.28,577.67
2019-04-21T06:00:00Z,2019-04-21T08:00:00+0200,19968,20147,176,4695,12119.35,11814.38,472.58
2019-04-21T07:00:00Z,2019-04-21T09:00:00+0200,21909,22114,642,4216,12402.69,12175.28,492.46
2019-04-21T08:00:00Z,2019-04-21T10:00:00+0200,23715,23803,1339,4001,12601.98,12306.03,501.09
2019-04-21T09:00:00Z,2019-04-21T11:00:00+0200,24673,24734,2066,4318,12582.83,12159.3,486.28
2019-04-21T10:00:00Z,2019-04-21T12:00:00+0200,24944,24967,2327,4695,12397.75,12017.18,485.7
2019-04-21T11:00:00Z,2019-04-21T13:00:00+0200,25037,24974,2261,5184,12343.33,11805.81,475.03
2019-04-21T12:00:00Z,2019-04-21T14:00:00+0200,24820,24624,2051,5386,12239.56,11650.71,468.95
2019-04-21T13:00:00Z,2019-04-21T15:00:00+0200,23786,23490,1761,5288,12181.86,11759.36,491.03
2019-04-21T14:00:00Z,2019-04-21T16:00:00+0200,23138,22708,1339,4939,12203.4,11868.99,491.82
2019-04-21T15:00:00Z,2019-04-21T17:00:00+0200,22732,22465,961,4781,12303.09,12354.43,503.7
2019-04-21T16:00:00Z,2019-04-21T18:00:00+0200,22865,22605,626,4650,12369.87,12777.87,493.46
2019-04-21T17:00:00Z,2019-04-21T19:00:00+0200,23395,23355,415,4040,12414.28,13266.33,462.47
2019-04-21T18:00:00Z,2019-04-21T20:00:00+0200,24765,24789,235,3584,12497.26,13477.31,483.48
2019-04-21T19:00:00Z,2019-04-21T21:00:00+0200,26991,27133,161,3602,12708.32,13449.27,532.66
2019-04-21T20:00:00Z,2019-04-21T22:00:00+0200,26186,26032,110,3927,12335.66,12679.49,527.86
2019-04-21T21:00:00Z,2019-04-21T23:00:00+0200,24369,24284,79,4158,12139.86,12052.96,566.74
2019-04-21T22:00:00Z,2019-04-22T00:00:00+0200,22358,22747,56,4085,11833.67,11731.01,537.83
2019-04-21T23:00:00Z,2019-04-22T01:00:00+0200,20762,21097,55,3535,11730.21,11782.25,601.86
2019-04-22T00:00:00Z,2019-04-22T02:00:00+0200,19778,19952,41,3090,11623.75,11791.26,584.76
2019-04-22T01:00:00Z,2019-04-22T03:00:00+0200,19409,19397,30,2559,11565.77,11670.26,549.24
2019-04-22T02:00:00Z,2019-04-22T04:00:00+0200,19318,19363,30,2301,11616.81,11617.01,571.35
2019-04-22T03:00:00Z,2019-04-22T05:00:00+0200,19568,19599,30,2070,11716.53,11716.75,563.35
2019-04-22T04:00:00Z,2019-04-22T06:00:00+0200,20939,20900,30,2017,11986.24,11986.5,589.26
2019-04-22T05:00:00Z,2019-04-22T07:00:00+0200,22557,22631,35,2013,12334.12,12291.84,568.53
2019-04-22T06:00:00Z,2019-04-22T08:00:00+0200,24229,23992,260,2065,12593.61,12594.01,543.92
2019-04-22T07:00:00Z,2019-04-22T09:00:00+0200,26028,25917,851,2002,13005.72,13005.27,527.19
2019-04-22T08:00:00Z,2019-04-22T10:00:00+0200,27165,27005,1864,2034,13147.76,13147.51,515.94
2019-04-22T09:00:00Z,2019-04-22T11:00:00+0200,27562,27528,2956,2304,12980.17,12980.5,515.07
2019-04-22T10:00:00Z,2019-04-22T12:00:00+0200,27780,27672,3520,2648,12781.77,12782.01,546.85
2019-04-22T11:00:00Z,2019-04-22T13:00:00+0200,28031,27839,3453,3378,12558.9,12559,549.04
2019-04-22T12:00:00Z,2019-04-22T14:00:00+0200,27197,27298,3448,4111,12368.86,12279,506.05
2019-04-22T13:00:00Z,2019-04-22T15:00:00+0200,26141,26279,3242,4476,12383.74,12384.26,490.06
2019-04-22T14:00:00Z,2019-04-22T16:00:00+0200,25543,25714,2859,4888,12241.94,12077.05,464.33
2019-04-22T15:00:00Z,2019-04-22T17:00:00+0200,25177,25409,2372,5195,12263.47,12218.68,466.01
2019-04-22T16:00:00Z,2019-04-22T18:00:00+0200,25067,25284,1678,5578,12315.5,12315.25,466.96
2019-04-22T17:00:00Z,2019-04-22T19:00:00+0200,25436,25622,970,5336,12467.47,12467.25,494.39
2019-04-22T18:00:00Z,2019-04-22T20:00:00+0200,26894,26997,494,4924,12491.63,12492.01,511.88
2019-04-22T19:00:00Z,2019-04-22T21:00:00+0200,28923,29268,438,4908,12649.07,12647.51,537.16
2019-04-22T20:00:00Z,2019-04-22T22:00:00+0200,27182,27706,375,5270,12575.15,12573.26,575.22
2019-04-22T21:00:00Z,2019-04-22T23:00:00+0200,25166,25284,233,5393,12134.92,10490.53,646.7
2019-04-22T22:00:00Z,2019-04-23T00:00:00+0200,23213,23371,131,5648,11829.55,11209.39,662.16
2019-04-22T23:00:00Z,2019-04-23T01:00:00+0200,21688,21799,61,5795,11647.15,10855.01,636.28
2019-04-23T00:00:00Z,2019-04-23T02:00:00+0200,20662,20896,29,6028,11541.52,10786,642.57
2019-04-23T01:00:00Z,2019-04-23T03:00:00+0200,20292,20508,29,6227,11689.82,10903.01,659.92
2019-04-23T02:00:00Z,2019-04-23T04:00:00+0200,20308,20472,29,6506,11768.72,10903.77,685.76
2019-04-23T03:00:00Z,2019-04-23T05:00:00+0200,20887,21188,29,7009,12176.61,11286.01,735.17
2019-04-23T04:00:00Z,2019-04-23T06:00:00+0200,23259,23770,29,6668,13094.1,12152.63,741.08
2019-04-23T05:00:00Z,2019-04-23T07:00:00+0200,26141,27043,34,6543,14521.5,13985,775.2
2019-04-23T06:00:00Z,2019-04-23T08:00:00+0200,28515,29554,159,5961,14665.08,14434.26,789.17
2019-04-23T07:00:00Z,2019-04-23T09:00:00+0200,30158,31293,562,5786,14440,14197.75,818.11
2019-04-23T08:00:00Z,2019-04-23T10:00:00+0200,30749,32073,1005,5754,14290.14,14291,844.61
2019-04-23T09:00:00Z,2019-04-23T11:00:00+0200,31115,32258,1391,6662,13865.99,13866.25,792.26
2019-04-23T10:00:00Z,2019-04-23T12:00:00+0200,31352,32497,1901,7203,13926.51,13926.49,855.83
2019-04-23T11:00:00Z,2019-04-23T13:00:00+0200,31248,32449,2085,7703,13746.37,13747.25,790.53
2019-04-23T12:00:00Z,2019-04-23T14:00:00+0200,30224,31250,2088,8369,13544.39,13544.26,828.35
2019-04-23T13:00:00Z,2019-04-23T15:00:00+0200,29343,30534,1873,8828,13492.25,13492.26,827.33
2019-04-23T14:00:00Z,2019-04-23T16:00:00+0200,28733,30126,2000,9050,13486.59,13486.5,847.49
2019-04-23T15:00:00Z,2019-04-23T17:00:00+0200,28362,29800,1981,9599,13203.53,13402.9,750.74
2019-04-23T16:00:00Z,2019-04-23T18:00:00+0200,27920,29471,1409,9904,13193.7,13529.61,785.87
2019-04-23T17:00:00Z,2019-04-23T19:00:00+0200,28224,29566,794,10163,13224.85,13454.59,744.1
2019-04-23T18:00:00Z,2019-04-23T20:00:00+0200,29599,30430,329,9048,13167.13,13336.81,872.96
2019-04-23T19:00:00Z,2019-04-23T21:00:00+0200,31489,32021,152,8564,13314.16,13356.23,715.34
2019-04-23T20:00:00Z,2019-04-23T22:00:00+0200,29391,29603,89,8449,13146.49,13145.76,800.05
2019-04-23T21:00:00Z,2019-04-23T23:00:00+0200,27088,27042,40,8412,12615.75,12123.49,916.09
2019-04-23T22:00:00Z,2019-04-24T00:00:00+0200,24991,25108,30,8367,12143.81,11429.76,847.69
2019-04-23T23:00:00Z,2019-04-24T01:00:00+0200,23449,23565,30,8498,11897.42,11161.76,951.39
2019-04-24T00:00:00Z,2019-04-24T02:00:00+0200,22331,22628,29,8770,11621.45,10753.26,844.63
2019-04-24T01:00:00Z,2019-04-24T03:00:00+0200,22007,22238,30,9106,11698.96,10826.24,904.81
2019-04-24T02:00:00Z,2019-04-24T04:00:00+0200,21979,22160,29,8921,11882.52,10931.42,947.32
2019-04-24T03:00:00Z,2019-04-24T05:00:00+0200,22547,22623,29,9254,12170.49,11196.34,938.15
2019-04-24T04:00:00Z,2019-04-24T06:00:00+0200,25033,24920,29,9437,13204.96,12505.27,934.93
2019-04-24T05:00:00Z,2019-04-24T07:00:00+0200,28233,27951,52,9446,14521.42,13934.46,921.2
2019-04-24T06:00:00Z,2019-04-24T08:00:00+0200,30865,30525,366,9644,14734.52,14670.55,807.69
2019-04-24T07:00:00Z,2019-04-24T09:00:00+0200,32267,31868,866,10361,14528.82,13966.57,868.18
2019-04-24T08:00:00Z,2019-04-24T10:00:00+0200,32819,32499,1264,11094,14245.43,13479.74,712.46
2019-04-24T09:00:00Z,2019-04-24T11:00:00+0200,32984,32497,1539,12453,13943.61,13033.42,732.28
2019-04-24T10:00:00Z,2019-04-24T12:00:00+0200,33192,32623,1726,13512,13813.76,12767.35,807.1
2019-04-24T11:00:00Z,2019-04-24T13:00:00+0200,32911,32421,1884,14174,13543.83,12489.54,838.29
2019-04-24T12:00:00Z,2019-04-24T14:00:00+0200,31919,31271,1940,14728,13555.59,12538.46,853.74
2019-04-24T13:00:00Z,2019-04-24T15:00:00+0200,31206,30606,1834,15270,13670.25,12668.9,956.08
2019-04-24T14:00:00Z,2019-04-24T16:00:00+0200,30838,30139,1639,15448,13849.63,13349.08,1017.94
2019-04-24T15:00:00Z,2019-04-24T17:00:00+0200,30527,29733,1343,15571,13810.37,13780.21,923.09
2019-04-24T16:00:00Z,2019-04-24T18:00:00+0200,30273,29353,934,15688,13677.51,13882.76,912.34
2019-04-24T17:00:00Z,2019-04-24T19:00:00+0200,30552,29524,511,15262,13664.49,13832.98,924.26
2019-04-24T18:00:00Z,2019-04-24T20:00:00+0200,31702,30548,171,14716,13594.55,13749.96,938.86
2019-04-24T19:00:00Z,2019-04-24T21:00:00+0200,33256,32084,133,13736,13697.92,13765.51,1056.86
2019-04-24T20:00:00Z,2019-04-24T22:00:00+0200,30677,29851,132,13189,13158.01,13191.61,1058.46
2019-04-24T21:00:00Z,2019-04-24T23:00:00+0200,28073,27444,132,12903,12316.93,12179.87,993.44
2019-04-24T22:00:00Z,2019-04-25T00:00:00+0200,26013,25736,131,12644,11679.03,11556.07,993.21
2019-04-24T23:00:00Z,2019-04-25T01:00:00+0200,24316,24041,131,12783,11451.47,11457.49,1000.45
2019-04-25T00:00:00Z,2019-04-25T02:00:00+0200,23302,22966,131,12944,11314.39,11241.93,1044.5
2019-04-25T01:00:00Z,2019-04-25T03:00:00+0200,22770,22529,131,11138,11492.82,11849.71,1114.95
2019-04-25T02:00:00Z,2019-04-25T04:00:00+0200,22634,22455,133,10090,11572.71,12488.78,1116.99
2019-04-25T03:00:00Z,2019-04-25T05:00:00+0200,23158,22915,105,10605,11955.59,13096.71,1123.88
2019-04-25T04:00:00Z,2019-04-25T06:00:00+0200,25654,25243,68,11145,12925.32,14341.39,1097.95
2019-04-25T05:00:00Z,2019-04-25T07:00:00+0200,28448,28466,49,10170,13985.29,15617.02,1053.49
2019-04-25T06:00:00Z,2019-04-25T08:00:00+0200,31020,31173,266,9677,14315.76,15584.26,1050.68
2019-04-25T07:00:00Z,2019-04-25T09:00:00+0200,32460,32566,718,9645,14129.75,15368.08,987.6
2019-04-25T08:00:00Z,2019-04-25T10:00:00+0200,32798,33240,1182,10241,13984.25,14409.25,1027.42
2019-04-25T09:00:00Z,2019-04-25T11:00:00+0200,32909,33468,1603,11057,13917.18,14055.51,1023.33
2019-04-25T10:00:00Z,2019-04-25T12:00:00+0200,32861,33698,1886,12055,13849.24,13599.51,1023.12
2019-04-25T11:00:00Z,2019-04-25T13:00:00+0200,32583,33461,2042,12595,13916.1,13797.59,1025.39
2019-04-25T12:00:00Z,2019-04-25T14:00:00+0200,31486,32191,2220,13120,13889.87,13918.65,1008.15
2019-04-25T13:00:00Z,2019-04-25T15:00:00+0200,30750,31496,2324,13446,13985.5,14017.76,978.82
2019-04-25T14:00:00Z,2019-04-25T16:00:00+0200,30382,31089,2205,14117,13976.96,13976.75,845.19
2019-04-25T15:00:00Z,2019-04-25T17:00:00+0200,30067,30841,2096,14260,14057.4,14775.95,789.51
2019-04-25T16:00:00Z,2019-04-25T18:00:00+0200,29613,30459,1881,14001,13825.65,14628.6,684.46
2019-04-25T17:00:00Z,2019-04-25T19:00:00+0200,29812,30494,1426,13594,13738.27,14404.26,674.72
2019-04-25T18:00:00Z,2019-04-25T20:00:00+0200,30678,31378,584,13199,13707.85,14241.42,715.72
2019-04-25T19:00:00Z,2019-04-25T21:00:00+0200,32500,32834,255,12246,13609.62,13895.32,712.11
2019-04-25T20:00:00Z,2019-04-25T22:00:00+0200,30372,30505,173,12215,13173.61,13272.5,709.66
2019-04-25T21:00:00Z,2019-04-25T23:00:00+0200,28149,27874,127,12535,12269.92,12469.34,818.12
2019-04-25T22:00:00Z,2019-04-26T00:00:00+0200,26179,25858,73,12543,11945.91,11987.88,850.06
2019-04-25T23:00:00Z,2019-04-26T01:00:00+0200,24382,24312,58,12652,11569.22,11880.76,815.12
2019-04-26T00:00:00Z,2019-04-26T02:00:00+0200,23325,23231,43,12172,11413.58,11970.26,820.8
2019-04-26T01:00:00Z,2019-04-26T03:00:00+0200,22782,22847,31,11272,11393.87,12298,844.51
2019-04-26T02:00:00Z,2019-04-26T04:00:00+0200,22847,22743,30,10864,11601.59,12706.81,928.3
2019-04-26T03:00:00Z,2019-04-26T05:00:00+0200,23361,23215,31,10183,12002.6,13445,915.19
2019-04-26T04:00:00Z,2019-04-26T06:00:00+0200,25652,25630,32,9512,12883.3,15260,868.59
2019-04-26T05:00:00Z,2019-04-26T07:00:00+0200,28723,28734,83,8367,14169.24,15858.92,784.6
2019-04-26T06:00:00Z,2019-04-26T08:00:00+0200,30824,31125,617,7184,14488.02,16500.34,742.43
2019-04-26T07:00:00Z,2019-04-26T09:00:00+0200,31816,32465,1711,6755,14438.97,16434.01,733.83
2019-04-26T08:00:00Z,2019-04-26T10:00:00+0200,31992,32987,3558,6747,14296.4,16328.42,656.05
2019-04-26T09:00:00Z,2019-04-26T11:00:00+0200,32020,33033,4443,6282,14072.15,15987.84,614.62
2019-04-26T10:00:00Z,2019-04-26T12:00:00+0200,31892,33033,4486,5588,14017.21,15639.16,643.37
2019-04-26T11:00:00Z,2019-04-26T13:00:00+0200,31548,32575,4454,5335,13578.8,15536.9,521.52
2019-04-26T12:00:00Z,2019-04-26T14:00:00+0200,30373,31347,4453,5404,13428.57,15773.05,537.23
2019-04-26T13:00:00Z,2019-04-26T15:00:00+0200,29648,30433,4344,5506,13332.47,15594.56,571.62
2019-04-26T14:00:00Z,2019-04-26T16:00:00+0200,29000,29872,4084,5454,13260.99,15539.8,459.01
2019-04-26T15:00:00Z,2019-04-26T17:00:00+0200,28633,29491,4090,5640,13605.53,15411.36,323.29
2019-04-26T16:00:00Z,2019-04-26T18:00:00+0200,28284,29081,3680,5724,13787.59,15608.47,396.97
2019-04-26T17:00:00Z,2019-04-26T19:00:00+0200,28371,29085,2915,5477,13715.05,15552.32,302.25
2019-04-26T18:00:00Z,2019-04-26T20:00:00+0200,28952,29776,1374,4826,13479.99,15271.51,332.86
2019-04-26T19:00:00Z,2019-04-26T21:00:00+0200,30912,31404,726,4593,13348.13,14737.02,267.76
2019-04-26T20:00:00Z,2019-04-26T22:00:00+0200,29451,29538,610,4602,13064.44,13547.31,371.42
2019-04-26T21:00:00Z,2019-04-26T23:00:00+0200,27454,27512,602,4465,12325.97,12893.09,347.45
2019-04-26T22:00:00Z,2019-04-27T00:00:00+0200,25911,25881,601,4184,11818.82,12243.51,311.39
2019-04-26T23:00:00Z,2019-04-27T01:00:00+0200,24169,24119,599,4047,11482.07,11805.38,358.15
2019-04-27T00:00:00Z,2019-04-27T02:00:00+0200,22930,22864,585,3771,11033.06,11359,317.59
2019-04-27T01:00:00Z,2019-04-27T03:00:00+0200,22155,22158,479,3593,10946.75,11298.26,341.87
2019-04-27T02:00:00Z,2019-04-27T04:00:00+0200,21876,21816,395,3728,10819.22,11228.94,341.89
2019-04-27T03:00:00Z,2019-04-27T05:00:00+0200,21755,21694,348,3863,10666.82,11219.64,347.98
2019-04-27T04:00:00Z,2019-04-27T06:00:00+0200,22314,22246,282,3710,10886.21,11395.95,370.93
2019-04-27T05:00:00Z,2019-04-27T07:00:00+0200,22867,22764,238,3524,11577.67,11310.09,397.9
2019-04-27T06:00:00Z,2019-04-27T08:00:00+0200,24334,24461,819,3165,12276.79,11543.25,386.77
2019-04-27T07:00:00Z,2019-04-27T09:00:00+0200,26362,27034,2340,2841,12800.21,11909.93,411.09
2019-04-27T08:00:00Z,2019-04-27T10:00:00+0200,27574,28506,4226,2892,13070.64,12138.69,435.3
2019-04-27T09:00:00Z,2019-04-27T11:00:00+0200,27885,28744,4785,2797,12845.43,12217.67,421.39
2019-04-27T10:00:00Z,2019-04-27T12:00:00+0200,27765,28577,5043,2744,12771.32,11872.01,492.4
2019-04-27T11:00:00Z,2019-04-27T13:00:00+0200,27557,28377,5145,2885,12664.75,11930.26,462.62
2019-04-27T12:00:00Z,2019-04-27T14:00:00+0200,26796,27561,5108,3105,12465.27,11772.76,505.19
2019-04-27T13:00:00Z,2019-04-27T15:00:00+0200,25509,26223,5036,3313,12457.95,11718.51,569.55
2019-04-27T14:00:00Z,2019-04-27T16:00:00+0200,24613,25350,4804,3559,12492.89,11625.25,573.92
2019-04-27T15:00:00Z,2019-04-27T17:00:00+0200,24161,24827,4411,3878,12825.04,12017.75,508.92
2019-04-27T16:00:00Z,2019-04-27T18:00:00+0200,24121,24698,3850,4219,13200.77,13088.17,535.5
2019-04-27T17:00:00Z,2019-04-27T19:00:00+0200,24377,25067,2948,4566,13333.49,13754.86,500.83
2019-04-27T18:00:00Z,2019-04-27T20:00:00+0200,25270,25961,1445,4719,13154.4,13470.57,556.82
2019-04-27T19:00:00Z,2019-04-27T21:00:00+0200,27491,28213,802,5103,13074.68,12816.47,583.14
2019-04-27T20:00:00Z,2019-04-27T22:00:00+0200,26768,27345,667,5269,12684.97,12135.32,534.37
2019-04-27T21:00:00Z,2019-04-27T23:00:00+0200,25187,25908,659,5329,12248.18,11490.12,595.46
2019-04-27T22:00:00Z,2019-04-28T00:00:00+0200,23497,23599,659,5146,11686.98,11149.66,597.31
2019-04-27T23:00:00Z,2019-04-28T01:00:00+0200,21821,22063,659,5048,11470.35,10946.5,606.01
