utc_timestamp;ES_load_actual_entsoe_transparency;NO_load_actual_entsoe_transparency
2018-12-22T02:00:00Z;22329.0;16617.29
2018-12-22T03:00:00Z;21891.0;16634.32
2018-12-22T04:00:00Z;21853.0;16814.57
2018-12-22T05:00:00Z;22551.0;17263.49
2018-12-22T06:00:00Z;24115.0;17774.4
2018-12-22T07:00:00Z;25761.0;18676.43
2018-12-22T08:00:00Z;28444.0;19361.53
2018-12-22T09:00:00Z;30139.0;19759.15
2018-12-22T10:00:00Z;30199.0;19867.94
2018-12-22T11:00:00Z;29718.0;19882.01
2018-12-22T12:00:00Z;29767.0;19650.74
2018-12-22T13:00:00Z;29157.0;19448.22
2018-12-22T14:00:00Z;28044.0;19713.45
2018-12-22T15:00:00Z;27345.0;20048.45
2018-12-22T16:00:00Z;27815.0;19946.78
2018-12-22T17:00:00Z;29901.0;20033.07
2018-12-22T18:00:00Z;30400.0;19565.75
2018-12-22T19:00:00Z;30931.0;19226.69
2018-12-22T20:00:00Z;30580.0;18742.61
2018-12-22T21:00:00Z;29293.0;18467.37
2018-12-22T22:00:00Z;27320.0;17926.16
2018-12-22T23:00:00Z;24956.0;17205.79
2018-12-23T00:00:00Z;22910.0;16861.36
2018-12-23T01:00:00Z;21599.0;16623.51
2018-12-23T02:00:00Z;20744.0;16700.94
2018-12-23T03:00:00Z;20397.0;16797.62
2018-12-23T04:00:00Z;20439.0;16933.35
2018-12-23T05:00:00Z;20989.0;17136.19
2018-12-23T06:00:00Z;22014.0;17649.43
2018-12-23T07:00:00Z;22978.0;18309.45
2018-12-23T08:00:00Z;25196.0;18885.27
2018-12-23T09:00:00Z;27240.0;19362.21
2018-12-23T10:00:00Z;27874.0;19604.78
2018-12-23T11:00:00Z;27700.0;19534.97
2018-12-23T12:00:00Z;27944.0;19568.16
2018-12-23T13:00:00Z;27598.0;19525.59
2018-12-23T14:00:00Z;26415.0;19653.81
2018-12-23T15:00:00Z;25724.0;20002.62
2018-12-23T16:00:00Z;26020.0;20097.94
2018-12-23T17:00:00Z;28361.0;19942.48
2018-12-23T18:00:00Z;29187.0;19606.19
2018-12-23T19:00:00Z;29880.0;19242.08
2018-12-23T20:00:00Z;29973.0;18787.44
2018-12-23T21:00:00Z;28806.0;18568.08
2018-12-23T22:00:00Z;26608.0;17988.85
2018-12-23T23:00:00Z;24074.0;17712.27
2018-12-24T00:00:00Z;22040.0;17270.63
2018-12-24T01:00:00Z;20759.0;17192.39
2018-12-24T02:00:00Z;20087.0;17167.35
2018-12-24T03:00:00Z;19894.0;17242.25
2018-12-24T04:00:00Z;20299.0;17640.01
2018-12-24T05:00:00Z;21617.0;18440.36
2018-12-24T06:00:00Z;23853.0;19108.22
2018-12-24T07:00:00Z;25773.0;19803.75
2018-12-24T08:00:00Z;28255.0;20457.51
2018-12-24T09:00:00Z;29575.0;20744.8
2018-12-24T10:00:00Z;29423.0;21090.0
2018-12-24T11:00:00Z;28749.0;20555.25
2018-12-24T12:00:00Z;28400.0;20543.89
2018-12-24T13:00:00Z;27707.0;20689.72
2018-12-24T14:00:00Z;26728.0;20980.42
2018-12-24T15:00:00Z;26319.0;20859.09
2018-12-24T16:00:00Z;26882.0;19731.62
2018-12-24T17:00:00Z;29305.0;18866.11
2018-12-24T18:00:00Z;29570.0;18233.23
2018-12-24T19:00:00Z;28474.0;17629.87
2018-12-24T20:00:00Z;26583.0;17371.31
2018-12-24T21:00:00Z;24287.0;17112.7
2018-12-24T22:00:00Z;23231.0;17003.07
2018-12-24T23:00:00Z;22499.0;16836.39
2018-12-25T00:00:00Z;21353.0;16432.67
2018-12-25T01:00:00Z;20021.0;16220.95
2018-12-25T02:00:00Z;18899.0;16095.13
2018-12-25T03:00:00Z;18279.0;16099.04
2018-12-25T04:00:00Z;18179.0;16212.8
2018-12-25T05:00:00Z;18472.0;16648.62
2018-12-25T06:00:00Z;19012.0;17025.73
2018-12-25T07:00:00Z;19244.0;17349.92
2018-12-25T08:00:00Z;20540.0;17838.45
2018-12-25T09:00:00Z;22644.0;18184.18
2018-12-25T10:00:00Z;24059.0;18274.25
2018-12-25T11:00:00Z;24491.0;18197.53
2018-12-25T12:00:00Z;24570.0;18206.74
2018-12-25T13:00:00Z;23736.0;18155.05
2018-12-25T14:00:00Z;22063.0;18416.27
2018-12-25T15:00:00Z;21618.0;18426.72
2018-12-25T16:00:00Z;22204.0;18041.96
2018-12-25T17:00:00Z;24487.0;17586.47
2018-12-25T18:00:00Z;25638.0;17547.63
2018-12-25T19:00:00Z;26518.0;17527.68
2018-12-25T20:00:00Z;26921.0;17372.35
2018-12-25T21:00:00Z;26318.0;16850.09
2018-12-25T22:00:00Z;24341.0;16435.72
2018-12-25T23:00:00Z;22138.0;16379.94
2018-12-26T00:00:00Z;20267.0;15814.5
2018-12-26T01:00:00Z;19102.0;15750.57
2018-12-26T02:00:00Z;18598.0;15725.33
2018-12-26T03:00:00Z;18522.0;15670.18
2018-12-26T04:00:00Z;19135.0;15997.86
2018-12-26T05:00:00Z;20917.0;16523.27
2018-12-26T06:00:00Z;23860.0;16964.31
2018-12-26T07:00:00Z;26435.0;17327.42
2018-12-26T08:00:00Z;28792.0;17773.84
2018-12-26T09:00:00Z;30404.0;17898.6
2018-12-26T10:00:00Z;30774.0;18023.8
2018-12-26T11:00:00Z;30530.0;18471.72
2018-12-26T12:00:00Z;30532.0;18300.94
2018-12-26T13:00:00Z;29732.0;18363.13
2018-12-26T14:00:00Z;28525.0;18566.11
2018-12-26T15:00:00Z;28144.0;18476.55
2018-12-26T16:00:00Z;28627.0;17999.86
2018-12-26T17:00:00Z;30534.0;17668.24
2018-12-26T18:00:00Z;31167.0;17443.99
2018-12-26T19:00:00Z;31577.0;17432.33
2018-12-26T20:00:00Z;31459.0;16997.89
2018-12-26T21:00:00Z;29812.0;16595.51
2018-12-26T22:00:00Z;27108.0;16242.68
2018-12-26T23:00:00Z;24679.0;16176.75
2018-12-27T00:00:00Z;22620.0;15748.09
2018-12-27T01:00:00Z;21316.0;15584.3
2018-12-27T02:00:00Z;20739.0;15519.17
2018-12-27T03:00:00Z;20676.0;15628.22
2018-12-27T04:00:00Z;21231.0;15986.24
2018-12-27T05:00:00Z;23195.0;16652.25
2018-12-27T06:00:00Z;26398.0;17338.0
2018-12-27T07:00:00Z;29222.0;17863.44
2018-12-27T08:00:00Z;31599.0;18565.63
2018-12-27T09:00:00Z;32759.0;18973.82
2018-12-27T10:00:00Z;32889.0;18892.25
2018-12-27T11:00:00Z;32376.0;18665.09
2018-12-27T12:00:00Z;32295.0;18423.43
2018-12-27T13:00:00Z;31399.0;18695.3
2018-12-27T14:00:00Z;30469.0;18808.77
2018-12-27T15:00:00Z;30184.0;18955.51
2018-12-27T16:00:00Z;30819.0;18853.98
2018-12-27T17:00:00Z;32522.0;18538.8
2018-12-27T18:00:00Z;32940.0;18152.46
2018-12-27T19:00:00Z;33142.0;17718.63
2018-12-27T20:00:00Z;32669.0;17408.9
2018-12-27T21:00:00Z;30753.0;16862.36
2018-12-27T22:00:00Z;27882.0;16401.86
2018-12-27T23:00:00Z;25147.0;16039.2
2018-12-28T00:00:00Z;23068.0;15996.47
2018-12-28T01:00:00Z;21779.0;15812.94
2018-12-28T02:00:00Z;21244.0;15841.32
2018-12-28T03:00:00Z;21132.0;16075.67
2018-12-28T04:00:00Z;21642.0;16437.45
2018-12-28T05:00:00Z;23591.0;16975.59
2018-12-28T06:00:00Z;26804.0;17864.32
2018-12-28T07:00:00Z;29506.0;18394.06
2018-12-28T08:00:00Z;31863.0;19024.34
2018-12-28T09:00:00Z;33050.0;19375.2
2018-12-28T10:00:00Z;33200.0;19563.68
2018-12-28T11:00:00Z;32659.0;19405.5
2018-12-28T12:00:00Z;32453.0;19198.96
2018-12-28T13:00:00Z;31308.0;19273.35
2018-12-28T14:00:00Z;30281.0;19605.95
2018-12-28T15:00:00Z;29935.0;19828.12
2018-12-28T16:00:00Z;30428.0;19790.93
2018-12-28T17:00:00Z;32248.0;19416.91
2018-12-28T18:00:00Z;32728.0;19085.71
2018-12-28T19:00:00Z;32642.0;18469.88
2018-12-28T20:00:00Z;32155.0;18112.19
2018-12-28T21:00:00Z;30428.0;17481.27
2018-12-28T22:00:00Z;28015.0;16903.89
2018-12-28T23:00:00Z;25709.0;16746.33
2018-12-29T00:00:00Z;23622.0;16167.28
2018-12-29T01:00:00Z;22122.0;16120.25
2018-12-29T02:00:00Z;21368.0;15991.18
2018-12-29T03:00:00Z;21084.0;16016.89
2018-12-29T04:00:00Z;21168.0;16070.19
2018-12-29T05:00:00Z;21927.0;16357.26
2018-12-29T06:00:00Z;23347.0;16720.29
2018-12-29T07:00:00Z;24931.0;17405.62
2018-12-29T08:00:00Z;27300.0;17974.59
2018-12-29T09:00:00Z;29315.0;18475.05
2018-12-29T10:00:00Z;29757.0;18697.58
2018-12-29T11:00:00Z;29366.0;18660.33
2018-12-29T12:00:00Z;29252.0;18365.82
2018-12-29T13:00:00Z;28811.0;18493.15
2018-12-29T14:00:00Z;27815.0;18775.56
2018-12-29T15:00:00Z;27044.0;19153.07
2018-12-29T16:00:00Z;27317.0;19121.43
2018-12-29T17:00:00Z;29535.0;18917.8
2018-12-29T18:00:00Z;30271.0;18478.67
2018-12-29T19:00:00Z;30819.0;18134.28
2018-12-29T20:00:00Z;30718.0;17764.81
2018-12-29T21:00:00Z;29352.0;17461.94
2018-12-29T22:00:00Z;27332.0;17221.6
2018-12-29T23:00:00Z;24922.0;16722.05
2018-12-30T00:00:00Z;22772.0;16339.27
2018-12-30T01:00:00Z;21301.0;16072.31
2018-12-30T02:00:00Z;20386.0;15880.87
2018-12-30T03:00:00Z;20103.0;15998.65
2018-12-30T04:00:00Z;20112.0;16031.68
2018-12-30T05:00:00Z;20651.0;16601.44
2018-12-30T06:00:00Z;21639.0;16935.66
2018-12-30T07:00:00Z;22662.0;17513.92
2018-12-30T08:00:00Z;24759.0;17870.29
2018-12-30T09:00:00Z;26942.0;18446.91
2018-12-30T10:00:00Z;27614.0;18539.25
2018-12-30T11:00:00Z;27235.0;18453.17
2018-12-30T12:00:00Z;27462.0;18395.79
2018-12-30T13:00:00Z;27264.0;18768.02
2018-12-30T14:00:00Z;26002.0;19031.9
2018-12-30T15:00:00Z;25313.0;19532.48
2018-12-30T16:00:00Z;25552.0;19418.47
2018-12-30T17:00:00Z;28072.0;19162.72
2018-12-30T18:00:00Z;29221.0;18880.45
2018-12-30T19:00:00Z;30042.0;18631.09
2018-12-30T20:00:00Z;30229.0;18217.05
2018-12-30T21:00:00Z;29145.0;17760.46
2018-12-30T22:00:00Z;26934.0;17323.71
2018-12-30T23:00:00Z;24312.0;17126.14
2018-12-31T00:00:00Z;22140.0;16744.19
2018-12-31T01:00:00Z;20851.0;16392.63
2018-12-31T02:00:00Z;20200.0;16239.14
2018-12-31T03:00:00Z;20006.0;16310.3
2018-12-31T04:00:00Z;20366.0;16358.0
2018-12-31T05:00:00Z;21723.0;16969.78
2018-12-31T06:00:00Z;23850.0;17488.75
2018-12-31T07:00:00Z;25969.0;17868.43
2018-12-31T08:00:00Z;28382.0;18332.24
2018-12-31T09:00:00Z;29873.0;18717.4
2018-12-31T10:00:00Z;29753.0;18951.96
2018-12-31T11:00:00Z;28982.0;18668.87
2018-12-31T12:00:00Z;28636.0;18576.0
2018-12-31T13:00:00Z;27988.0;18668.45
2018-12-31T14:00:00Z;27009.0;19011.78
2018-12-31T15:00:00Z;26449.0;19058.35
2018-12-31T16:00:00Z;26738.0;18893.35
2018-12-31T17:00:00Z;29592.0;18235.51
2018-12-31T18:00:00Z;30653.0;17568.6
2018-12-31T19:00:00Z;29735.0;16899.22
2018-12-31T20:00:00Z;28071.0;16559.33
2018-12-31T21:00:00Z;25801.0;16087.58
2018-12-31T22:00:00Z;24455.0;15838.5
2018-12-31T23:00:00Z;23401.0;15723.74
2019-01-01T00:00:00Z;22699.0;15622.94
2019-01-01T01:00:00Z;21336.0;15705.29
2019-01-01T02:00:00Z;20184.0;15643.08
2019-01-01T03:00:00Z;19430.0;15611.87
2019-01-01T04:00:00Z;19161.0;15727.78
2019-01-01T05:00:00Z;19342.0;16040.49
2019-01-01T06:00:00Z;19794.0;16324.82
2019-01-01T07:00:00Z;19726.0;16654.68
2019-01-01T08:00:00Z;20386.0;16934.87
2019-01-01T09:00:00Z;22053.0;17368.8
2019-01-01T10:00:00Z;23308.0;17611.37
2019-01-01T11:00:00Z;23858.0;17736.62
2019-01-01T12:00:00Z;24340.0;17689.1
2019-01-01T13:00:00Z;24244.0;18081.75
2019-01-01T14:00:00Z;23007.0;18479.48
2019-01-01T15:00:00Z;22505.0;18652.54
2019-01-01T16:00:00Z;22934.0;18628.94
2019-01-01T17:00:00Z;25566.0;18491.94
2019-01-01T18:00:00Z;27069.0;18191.5
2019-01-01T19:00:00Z;28154.0;18034.75
2019-01-01T20:00:00Z;28489.0;17630.81
2019-01-01T21:00:00Z;27617.0;17235.66
2019-01-01T22:00:00Z;25606.0;16736.76
2019-01-01T23:00:00Z;23173.0;16373.25
2019-01-02T00:00:00Z;21327.0;16128.6
2019-01-02T01:00:00Z;20132.0;16014.84
2019-01-02T02:00:00Z;19656.0;16147.88
2019-01-02T03:00:00Z;19543.0;16316.45
2019-01-02T04:00:00Z;20421.0;16812.0
2019-01-02T05:00:00Z;23200.0;18057.47
2019-01-02T06:00:00Z;27038.0;19556.36
2019-01-02T07:00:00Z;30378.0;20443.35
2019-01-02T08:00:00Z;33079.0;20271.79
2019-01-02T09:00:00Z;34660.0;20195.51
2019-01-02T10:00:00Z;34802.0;19971.66
2019-01-02T11:00:00Z;34297.0;19840.15
2019-01-02T12:00:00Z;34144.0;19777.54
2019-01-02T13:00:00Z;33359.0;20074.8
2019-01-02T14:00:00Z;32369.0;20721.75
2019-01-02T15:00:00Z;31812.0;20990.38
2019-01-02T16:00:00Z;32087.0;20786.85
2019-01-02T17:00:00Z;34133.0;20452.24
2019-01-02T18:00:00Z;34783.0;20271.73
2019-01-02T19:00:00Z;35182.0;19873.04
2019-01-02T20:00:00Z;34839.0;19401.57
2019-01-02T21:00:00Z;32692.0;18743.78
2019-01-02T22:00:00Z;29692.0;17694.09
2019-01-02T23:00:00Z;27054.0;17310.87
2019-01-03T00:00:00Z;24667.0;16976.36
2019-01-03T01:00:00Z;23415.0;16761.88
2019-01-03T02:00:00Z;22791.0;16782.78
2019-01-03T03:00:00Z;22690.0;17034.79
2019-01-03T04:00:00Z;23298.0;17539.9
2019-01-03T05:00:00Z;25663.0;18872.67
2019-01-03T06:00:00Z;29285.0;20395.22
2019-01-03T07:00:00Z;32639.0;20637.6
2019-01-03T08:00:00Z;35114.0;20547.85
2019-01-03T09:00:00Z;36149.0;20457.29
2019-01-03T10:00:00Z;36127.0;20412.72
2019-01-03T11:00:00Z;35555.0;20237.93
2019-01-03T12:00:00Z;35195.0;20074.45
2019-01-03T13:00:00Z;34219.0;20073.2
2019-01-03T14:00:00Z;33337.0;20056.58
2019-01-03T15:00:00Z;33059.0;20304.25
2019-01-03T16:00:00Z;33467.0;20225.85
2019-01-03T17:00:00Z;35214.0;20018.63
2019-01-03T18:00:00Z;35831.0;19717.2
2019-01-03T19:00:00Z;36111.0;19285.68
2019-01-03T20:00:00Z;35699.0;18790.24
2019-01-03T21:00:00Z;33426.0;18178.49
2019-01-03T22:00:00Z;30461.0;17296.53
2019-01-03T23:00:00Z;27696.0;16874.15
2019-01-04T00:00:00Z;25374.0;16337.97
2019-01-04T01:00:00Z;24136.0;16198.49
2019-01-04T02:00:00Z;23507.0;16161.92
2019-01-04T03:00:00Z;23378.0;16257.86
2019-01-04T04:00:00Z;23915.0;16752.64
2019-01-04T05:00:00Z;26241.0;18154.42
2019-01-04T06:00:00Z;29877.0;19408.25
2019-01-04T07:00:00Z;33002.0;19856.4
2019-01-04T08:00:00Z;35607.0;19524.05
2019-01-04T09:00:00Z;36759.0;19327.26
2019-01-04T10:00:00Z;36615.0;19124.15
2019-01-04T11:00:00Z;35860.0;18964.6
2019-01-04T12:00:00Z;35412.0;18639.41
2019-01-04T13:00:00Z;34107.0;18492.56
2019-01-04T14:00:00Z;33133.0;18806.0
2019-01-04T15:00:00Z;32681.0;18600.28
2019-01-04T16:00:00Z;32936.0;18427.13
2019-01-04T17:00:00Z;34897.0;18471.85
2019-01-04T18:00:00Z;35606.0;18151.39
2019-01-04T19:00:00Z;35650.0;17602.17
2019-01-04T20:00:00Z;35117.0;16991.44
2019-01-04T21:00:00Z;33216.0;16628.91
2019-01-04T22:00:00Z;30783.0;15921.13
2019-01-04T23:00:00Z;28478.0;15598.13
2019-01-05T00:00:00Z;26125.0;15218.84
2019-01-05T01:00:00Z;24424.0;14958.58
2019-01-05T02:00:00Z;23531.0;14860.21
2019-01-05T03:00:00Z;23228.0;14929.37
2019-01-05T04:00:00Z;23107.0;15157.42
2019-01-05T05:00:00Z;23687.0;15486.85
2019-01-05T06:00:00Z;25171.0;15873.21
2019-01-05T07:00:00Z;26765.0;16632.45
2019-01-05T08:00:00Z;29415.0;17164.56
2019-01-05T09:00:00Z;31860.0;17359.69
2019-01-05T10:00:00Z;32148.0;17788.69
2019-01-05T11:00:00Z;31530.0;17800.23
2019-01-05T12:00:00Z;31248.0;17495.84
2019-01-05T13:00:00Z;30706.0;17409.4
2019-01-05T14:00:00Z;29626.0;17751.73
2019-01-05T15:00:00Z;28893.0;18254.21
2019-01-05T16:00:00Z;28827.0;18428.56
2019-01-05T17:00:00Z;30532.0;18382.93
2019-01-05T18:00:00Z;30952.0;17811.68
2019-01-05T19:00:00Z;31496.0;17361.15
2019-01-05T20:00:00Z;31805.0;16910.89
2019-01-05T21:00:00Z;30886.0;16407.3
2019-01-05T22:00:00Z;29293.0;16174.26
2019-01-05T23:00:00Z;27158.0;15714.34
2019-01-06T00:00:00Z;24815.0;15552.92
2019-01-06T01:00:00Z;23189.0;15289.37
2019-01-06T02:00:00Z;22258.0;15153.47
2019-01-06T03:00:00Z;21726.0;15151.63
2019-01-06T04:00:00Z;21635.0;15370.24
2019-01-06T05:00:00Z;21938.0;15548.93
2019-01-06T06:00:00Z;22731.0;15783.77
2019-01-06T07:00:00Z;23523.0;16301.0
2019-01-06T08:00:00Z;25549.0;16915.76
2019-01-06T09:00:00Z;27620.0;17176.07
2019-01-06T10:00:00Z;28402.0;17499.33
2019-01-06T11:00:00Z;28011.0;17382.73
2019-01-06T12:00:00Z;27671.0;17499.82
2019-01-06T13:00:00Z;26985.0;17539.88
2019-01-06T14:00:00Z;25731.0;17834.91
2019-01-06T15:00:00Z;25191.0;18247.61
2019-01-06T16:00:00Z;25474.0;18103.76
2019-01-06T17:00:00Z;28066.0;18015.19
2019-01-06T18:00:00Z;29782.0;18111.61
2019-01-06T19:00:00Z;30875.0;17890.14
2019-01-06T20:00:00Z;31254.0;17513.6
2019-01-06T21:00:00Z;30606.0;16902.37
2019-01-06T22:00:00Z;28495.0;16311.29
2019-01-06T23:00:00Z;25922.0;16113.71
2019-01-07T00:00:00Z;23930.0;15987.3
2019-01-07T01:00:00Z;22748.0;15539.26
2019-01-07T02:00:00Z;22246.0;15769.13
2019-01-07T03:00:00Z;22111.0;16044.4
2019-01-07T04:00:00Z;22830.0;16870.24
2019-01-07T05:00:00Z;24951.0;18058.81
2019-01-07T06:00:00Z;28008.0;19805.71
2019-01-07T07:00:00Z;30265.0;20264.86
2019-01-07T08:00:00Z;32325.0;20219.57
2019-01-07T09:00:00Z;33885.0;20038.97
2019-01-07T10:00:00Z;34351.0;20006.63
2019-01-07T11:00:00Z;33889.0;20050.1
2019-01-07T12:00:00Z;33955.0;20089.04
2019-01-07T13:00:00Z;33202.0;20158.28
2019-01-07T14:00:00Z;32352.0;20272.19
2019-01-07T15:00:00Z;31754.0;20413.25
2019-01-07T16:00:00Z;31969.0;20364.36
2019-01-07T17:00:00Z;34369.0;19904.15
2019-01-07T18:00:00Z;35800.0;19559.15
2019-01-07T19:00:00Z;36729.0;19139.35
2019-01-07T20:00:00Z;36266.0;18605.02
2019-01-07T21:00:00Z;33763.0;18141.01
2019-01-07T22:00:00Z;30542.0;17598.01
2019-01-07T23:00:00Z;28166.0;16894.57
2019-01-08T00:00:00Z;25961.0;16476.36
2019-01-08T01:00:00Z;24799.0;16255.56
2019-01-08T02:00:00Z;24253.0;16305.84
2019-01-08T03:00:00Z;24371.0;16559.48
2019-01-08T04:00:00Z;25205.0;16874.49
2019-01-08T05:00:00Z;28152.0;18303.21
2019-01-08T06:00:00Z;33252.0;19794.97
2019-01-08T07:00:00Z;36637.0;20713.33
2019-01-08T08:00:00Z;37949.0;20416.11
2019-01-08T09:00:00Z;38659.0;20275.58
2019-01-08T10:00:00Z;38353.0;20041.1
2019-01-08T11:00:00Z;37841.0;19467.79
2019-01-08T12:00:00Z;37447.0;19749.25
2019-01-08T13:00:00Z;36249.0;19892.45
2019-01-08T14:00:00Z;35610.0;19597.75
2019-01-08T15:00:00Z;35263.0;20289.16
2019-01-08T16:00:00Z;35519.0;20281.51
2019-01-08T17:00:00Z;37645.0;19785.34
2019-01-08T18:00:00Z;38841.0;19616.48
2019-01-08T19:00:00Z;39308.0;19391.86
2019-01-08T20:00:00Z;38477.0;19073.4
2019-01-08T21:00:00Z;35575.0;18328.42
2019-01-08T22:00:00Z;32056.0;17502.88
2019-01-08T23:00:00Z;29440.0;17087.48
2019-01-09T00:00:00Z;27123.0;16689.88
2019-01-09T01:00:00Z;25718.0;16602.28
2019-01-09T02:00:00Z;25259.0;16278.15
2019-01-09T03:00:00Z;25158.0;16569.91
2019-01-09T04:00:00Z;25824.0;17115.25
2019-01-09T05:00:00Z;28608.0;18571.24
2019-01-09T06:00:00Z;33549.0;20173.13
2019-01-09T07:00:00Z;36807.0;20533.38
2019-01-09T08:00:00Z;37871.0;20414.51
2019-01-09T09:00:00Z;38292.0;20188.76
2019-01-09T10:00:00Z;37836.0;19803.73
2019-01-09T11:00:00Z;37272.0;19644.81
2019-01-09T12:00:00Z;37014.0;19678.27
2019-01-09T13:00:00Z;35835.0;19808.93
2019-01-09T14:00:00Z;35233.0;20147.46
2019-01-09T15:00:00Z;35001.0;20646.16
2019-01-09T16:00:00Z;35282.0;20507.08
2019-01-09T17:00:00Z;37337.0;20185.92
2019-01-09T18:00:00Z;38663.0;19835.14
2019-01-09T19:00:00Z;39147.0;19591.83
2019-01-09T20:00:00Z;38283.0;19430.77
2019-01-09T21:00:00Z;35184.0;18710.41
2019-01-09T22:00:00Z;31627.0;17961.33
2019-01-09T23:00:00Z;29047.0;17446.44
2019-01-10T00:00:00Z;26969.0;17137.76
2019-01-10T01:00:00Z;25638.0;16957.24
2019-01-10T02:00:00Z;25190.0;16959.01
2019-01-10T03:00:00Z;25131.0;17106.12
2019-01-10T04:00:00Z;25812.0;17381.35
2019-01-10T05:00:00Z;28711.0;18763.37
2019-01-10T06:00:00Z;33758.0;20279.63
2019-01-10T07:00:00Z;37041.0;20616.27
2019-01-10T08:00:00Z;38170.0;20401.77
2019-01-10T09:00:00Z;38727.0;20324.03
2019-01-10T10:00:00Z;38260.0;20243.53
2019-01-10T11:00:00Z;37741.0;20015.71
2019-01-10T12:00:00Z;37499.0;19901.23
2019-01-10T13:00:00Z;36263.0;19840.5
2019-01-10T14:00:00Z;35804.0;19875.75
2019-01-10T15:00:00Z;35553.0;20225.01
2019-01-10T16:00:00Z;35893.0;20175.04
2019-01-10T17:00:00Z;38158.0;19838.97
2019-01-10T18:00:00Z;39619.0;19498.44
2019-01-10T19:00:00Z;40097.0;19021.07
2019-01-10T20:00:00Z;39160.0;18556.13
2019-01-10T21:00:00Z;36140.0;17767.6
2019-01-10T22:00:00Z;32486.0;16873.38
2019-01-10T23:00:00Z;29765.0;16479.13
2019-01-11T00:00:00Z;27611.0;16060.74
2019-01-11T01:00:00Z;26349.0;15895.4
2019-01-11T02:00:00Z;25855.0;15867.64
2019-01-11T03:00:00Z;25730.0;16039.97
2019-01-11T04:00:00Z;26460.0;16509.48
2019-01-11T05:00:00Z;29422.0;18077.19
2019-01-11T06:00:00Z;34399.0;19684.05
2019-01-11T07:00:00Z;37950.0;20339.56
2019-01-11T08:00:00Z;39322.0;20082.59
2019-01-11T09:00:00Z;39813.0;20364.92
2019-01-11T10:00:00Z;39413.0;19939.38
2019-01-11T11:00:00Z;38777.0;19790.78
2019-01-11T12:00:00Z;38244.0;19158.69
2019-01-11T13:00:00Z;36996.0;19366.75
2019-01-11T14:00:00Z;36197.0;19499.43
2019-01-11T15:00:00Z;35785.0;19955.32
2019-01-11T16:00:00Z;36024.0;20030.08
2019-01-11T17:00:00Z;37971.0;19789.12
2019-01-11T18:00:00Z;39069.0;19612.07
2019-01-11T19:00:00Z;38872.0;19056.34
2019-01-11T20:00:00Z;38073.0;18558.99
2019-01-11T21:00:00Z;35627.0;17775.16
2019-01-11T22:00:00Z;32689.0;17533.88
2019-01-11T23:00:00Z;30469.0;17036.59
2019-01-12T00:00:00Z;28048.0;16795.64
2019-01-12T01:00:00Z;26213.0;16528.4
2019-01-12T02:00:00Z;25263.0;16539.48
2019-01-12T03:00:00Z;24847.0;16617.58
2019-01-12T04:00:00Z;24736.0;16866.28
2019-01-12T05:00:00Z;25456.0;17224.8
2019-01-12T06:00:00Z;27119.0;17802.35
2019-01-12T07:00:00Z;29107.0;18526.14
2019-01-12T08:00:00Z;31978.0;19240.38
2019-01-12T09:00:00Z;34205.0;19566.48
2019-01-12T10:00:00Z;34423.0;19652.0
2019-01-12T11:00:00Z;33687.0;19435.6
2019-01-12T12:00:00Z;33421.0;19173.9
2019-01-12T13:00:00Z;32690.0;19038.25
2019-01-12T14:00:00Z;31510.0;19191.31
2019-01-12T15:00:00Z;30622.0;19616.44
2019-01-12T16:00:00Z;30654.0;19811.13
2019-01-12T17:00:00Z;32944.0;19613.37
2019-01-12T18:00:00Z;34199.0;19436.91
2019-01-12T19:00:00Z;34784.0;18977.16
2019-01-12T20:00:00Z;34702.0;18490.63
2019-01-12T21:00:00Z;33278.0;18000.18
2019-01-12T22:00:00Z;31001.0;17589.83
2019-01-12T23:00:00Z;28241.0;17204.25
2019-01-13T00:00:00Z;25986.0;16922.39
2019-01-13T01:00:00Z;24439.0;16638.49
2019-01-13T02:00:00Z;23607.0;16524.53
2019-01-13T03:00:00Z;23168.0;16606.91
2019-01-13T04:00:00Z;23137.0;16759.59
2019-01-13T05:00:00Z;23586.0;17128.82
2019-01-13T06:00:00Z;24540.0;17095.72
2019-01-13T07:00:00Z;25465.0;17435.83
2019-01-13T08:00:00Z;27511.0;17882.83
2019-01-13T09:00:00Z;30092.0;18535.27
2019-01-13T10:00:00Z;31187.0;19001.11
2019-01-13T11:00:00Z;30828.0;18922.72
2019-01-13T12:00:00Z;30941.0;18734.0
2019-01-13T13:00:00Z;30765.0;18817.79
2019-01-13T14:00:00Z;29469.0;19074.03
2019-01-13T15:00:00Z;28624.0;19587.6
2019-01-13T16:00:00Z;28733.0;19767.05
2019-01-13T17:00:00Z;31355.0;19429.53
2019-01-13T18:00:00Z;33474.0;19431.05
2019-01-13T19:00:00Z;34613.0;19119.66
2019-01-13T20:00:00Z;34558.0;19014.22
2019-01-13T21:00:00Z;33240.0;18853.78
2019-01-13T22:00:00Z;30440.0;18269.77
2019-01-13T23:00:00Z;27731.0;17774.56
2019-01-14T00:00:00Z;25508.0;17681.44
2019-01-14T01:00:00Z;24486.0;17575.88
2019-01-14T02:00:00Z;24006.0;17522.02
2019-01-14T03:00:00Z;23977.0;17600.54
2019-01-14T04:00:00Z;24794.0;18044.61
2019-01-14T05:00:00Z;27981.0;19815.62
2019-01-14T06:00:00Z;33153.0;21603.23
2019-01-14T07:00:00Z;36714.0;22056.56
